policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-435788,CLM-312994,Customer_238,customer_238@example.com,+1-555-0157,2026-06-01,TX,1860.24,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10238.,0,0,1,0,1,General Liability,Medium,26,General Liability Team
POL-680189,CLM-712401,Customer_239,customer_239@example.com,+1-555-0184,2026-06-01,PA,6905.47,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10239.,0,1,1,2,5,Workers Compensation,Medium,51,Human Review Team
POL-357666,CLM-623555,Customer_240,customer_240@example.com,+1-555-0180,2026-06-01,PA,1646.97,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10240.,1,1,1,0,11,Workers Compensation,High,18,Workers Compensation Team
POL-583214,CLM-276405,Customer_241,customer_241@example.com,+1-555-0155,2026-06-01,NY,565.44,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10241.,0,0,1,0,1,General Liability,Medium,31,General Liability Team
POL-979827,CLM-987826,Customer_242,customer_242@example.com,+1-555-0119,2026-06-01,OH,634.45,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10242.",1,0,0,0,4,Property,Low,0,Property Claims Team
POL-630299,CLM-578160,Customer_243,customer_243@example.com,+1-555-0157,2026-06-01,CA,3235.93,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10243.",0,1,0,2,1,Auto,Low,45,Human Review Team
POL-655134,CLM-857273,Customer_244,customer_244@example.com,+1-555-0145,2026-06-01,IL,2887.7,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10244.,1,0,1,1,4,Workers Compensation,High,24,Human Review Team
POL-287974,CLM-212214,Customer_245,customer_245@example.com,+1-555-0122,2026-06-01,IL,3133.18,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10245.,0,0,1,1,1,General Liability,Medium,39,General Liability Team
POL-182857,CLM-491172,Customer_246,customer_246@example.com,+1-555-0161,2026-06-01,FL,15326.34,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10246.,1,0,0,1,10,Property,Medium,28,Property Claims Team
POL-198042,CLM-524965,Customer_247,customer_247@example.com,+1-555-0158,2026-06-01,FL,3841.6,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10247.,1,1,0,2,0,Property,Low,40,Property Claims Team
POL-554987,CLM-776234,Customer_248,customer_248@example.com,+1-555-0152,2026-06-01,IL,2064.5,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10248.,0,0,1,1,1,Workers Compensation,Medium,28,Workers Compensation Team
POL-148823,CLM-177959,Customer_249,customer_249@example.com,+1-555-0197,2026-06-01,TX,1250.37,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10249.",1,0,0,2,0,Auto,Low,38,Auto Claims Team
POL-960556,CLM-847332,Customer_250,customer_250@example.com,+1-555-0160,2026-06-01,CA,2089.38,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10250.,0,0,0,0,12,Auto,Low,46,Auto Claims Team
POL-666820,CLM-447843,Customer_251,customer_251@example.com,+1-555-0159,2026-06-01,OH,1126.41,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10251.,0,0,1,1,4,General Liability,Medium,43,General Liability Team
POL-179710,CLM-457137,Customer_252,customer_252@example.com,+1-555-0187,2026-06-01,OH,5769.44,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10252.,0,1,0,1,0,Property,Low,38,Property Claims Team
POL-473095,CLM-679902,Customer_253,customer_253@example.com,+1-555-0158,2026-06-01,FL,1236.04,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10253.",1,1,1,3,5,Workers Compensation,High,56,Workers Compensation Team
POL-261712,CLM-498458,Customer_254,customer_254@example.com,+1-555-0191,2026-06-01,NY,1464.11,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10254.,1,0,0,1,2,Property,Low,10,Property Claims Team
POL-898329,CLM-382870,Customer_255,customer_255@example.com,+1-555-0123,2026-06-01,NY,4158.58,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10255.",0,1,1,0,0,Workers Compensation,Medium,19,Workers Compensation Team
POL-471106,CLM-681141,Customer_256,customer_256@example.com,+1-555-0121,2026-06-01,IL,7197.7,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10256.,0,0,0,0,4,Auto,Low,19,Human Review Team
POL-686716,CLM-354533,Customer_257,customer_257@example.com,+1-555-0183,2026-06-01,IL,1907.5,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10257.,1,0,1,0,1,General Liability,High,0,General Liability Team
POL-555791,CLM-389366,Customer_258,customer_258@example.com,+1-555-0163,2026-06-01,TX,2697.74,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10258.,1,1,0,1,4,Property,Low,15,Property Claims Team
POL-746624,CLM-305047,Customer_259,customer_259@example.com,+1-555-0168,2026-06-01,CA,3731.8,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10259.,0,0,1,3,0,Workers Compensation,Medium,75,Workers Compensation Team
POL-445549,CLM-561607,Customer_260,customer_260@example.com,+1-555-0152,2026-06-01,FL,2020.85,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10260.,1,0,0,1,3,Property,Low,21,Property Claims Team
POL-517584,CLM-434640,Customer_261,customer_261@example.com,+1-555-0147,2026-06-01,PA,5042.14,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10261.,1,1,0,0,7,Property,Low,10,Property Claims Team
POL-691240,CLM-309505,Customer_262,customer_262@example.com,+1-555-0185,2026-06-01,IL,1063.59,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10262.",1,1,1,0,6,Workers Compensation,High,11,Workers Compensation Team
POL-971662,CLM-826490,Customer_263,customer_263@example.com,+1-555-0118,2026-06-01,OH,3920.85,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10263.",0,0,0,1,1,Property,Low,40,Property Claims Team
POL-849979,CLM-543681,Customer_264,customer_264@example.com,+1-555-0158,2026-06-01,CA,9049.12,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10264.,1,1,1,2,4,Workers Compensation,High,34,Workers Compensation Team
POL-929130,CLM-476993,Customer_265,customer_265@example.com,+1-555-0199,2026-06-01,OH,2739.05,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10265.,0,0,1,0,12,Workers Compensation,Medium,41,Workers Compensation Team
POL-690579,CLM-776364,Customer_266,customer_266@example.com,+1-555-0196,2026-06-01,PA,1235.65,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10266.,0,1,0,1,1,Auto,Low,46,Auto Claims Team
POL-332785,CLM-635482,Customer_267,customer_267@example.com,+1-555-0176,2026-06-01,IL,4403.35,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10267.",0,0,1,3,5,Workers Compensation,Medium,62,Workers Compensation Team
POL-125755,CLM-606222,Customer_268,customer_268@example.com,+1-555-0123,2026-06-01,TX,9958.86,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10268.",0,0,0,0,3,Property,Low,30,Property Claims Team
POL-459731,CLM-577450,Customer_269,customer_269@example.com,+1-555-0136,2026-06-01,IL,1750.07,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10269.,1,0,1,2,6,Workers Compensation,High,33,Workers Compensation Team
POL-414849,CLM-146853,Customer_270,customer_270@example.com,+1-555-0124,2026-06-01,CA,13467.92,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10270.",0,0,1,0,4,Workers Compensation,High,30,Workers Compensation Team
POL-678719,CLM-267914,Customer_271,customer_271@example.com,+1-555-0152,2026-06-01,IL,12854.33,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10271.,0,1,1,0,5,General Liability,High,24,General Liability Team
POL-789237,CLM-553125,Customer_272,customer_272@example.com,+1-555-0160,2026-06-01,CA,2264.47,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10272.,1,0,1,3,9,Workers Compensation,High,53,Workers Compensation Team
POL-837945,CLM-948014,Customer_273,customer_273@example.com,+1-555-0118,2026-06-01,IL,9807.14,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10273.",0,0,0,0,8,Property,Low,28,Property Claims Team
POL-770153,CLM-428628,Customer_274,customer_274@example.com,+1-555-0186,2026-06-01,FL,688.55,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10274.,0,1,1,1,0,Auto,Medium,40,Auto Claims Team
POL-806309,CLM-840282,Customer_275,customer_275@example.com,+1-555-0148,2026-06-01,IL,900.38,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10275.,1,0,1,1,6,Workers Compensation,High,33,Workers Compensation Team
POL-635638,CLM-507333,Customer_276,customer_276@example.com,+1-555-0163,2026-06-01,IL,837.95,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10276.,1,1,1,0,3,Auto,High,5,Auto Claims Team
POL-281649,CLM-681868,Customer_277,customer_277@example.com,+1-555-0131,2026-06-01,FL,8320.49,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10277.,0,0,0,0,4,Property,Low,36,Property Claims Team
POL-476479,CLM-110048,Customer_278,customer_278@example.com,+1-555-0172,2026-06-01,NY,11356.81,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10278.,1,0,1,1,0,General Liability,High,24,General Liability Team
POL-980690,CLM-565412,Customer_279,customer_279@example.com,+1-555-0172,2026-06-01,NY,10704.91,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10279.,0,0,0,0,10,Property,Low,40,Property Claims Team
POL-276379,CLM-918665,Customer_280,customer_280@example.com,+1-555-0168,2026-06-01,IL,4263.82,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10280.",0,1,1,3,7,Auto,Medium,72,Auto Claims Team
POL-484682,CLM-668373,Customer_281,customer_281@example.com,+1-555-0115,2026-06-01,OH,3070.25,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10281.,0,1,1,1,10,Workers Compensation,Medium,57,Workers Compensation Team
POL-412170,CLM-133796,Customer_282,customer_282@example.com,+1-555-0167,2026-06-01,TX,21201.99,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10282.",0,1,1,1,2,Workers Compensation,High,48,Workers Compensation Team
POL-873443,CLM-716482,Customer_283,customer_283@example.com,+1-555-0198,2026-06-01,TX,7189.09,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10283.,0,0,1,0,0,General Liability,Medium,17,General Liability Team
POL-697766,CLM-467856,Customer_284,customer_284@example.com,+1-555-0178,2026-06-01,TX,2689.6,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10284.,0,0,1,0,1,Workers Compensation,Medium,17,Workers Compensation Team
POL-812296,CLM-954779,Customer_285,customer_285@example.com,+1-555-0122,2026-06-01,NY,1830.31,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10285.,0,0,0,0,0,Property,Low,26,Property Claims Team
POL-239136,CLM-361805,Customer_286,customer_286@example.com,+1-555-0128,2026-06-01,PA,22499.89,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10286.,0,0,1,0,2,Workers Compensation,High,17,Workers Compensation Team
POL-763121,CLM-381770,Customer_287,customer_287@example.com,+1-555-0190,2026-06-01,FL,6191.66,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10287.,0,0,1,0,14,General Liability,Medium,46,General Liability Team
POL-886224,CLM-391740,Customer_288,customer_288@example.com,+1-555-0198,2026-06-01,TX,8216.96,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10288.,1,0,1,0,2,Workers Compensation,High,0,Workers Compensation Team
POL-580718,CLM-765678,Customer_289,customer_289@example.com,+1-555-0195,2026-06-01,PA,11064.71,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10289.,1,1,1,1,4,Workers Compensation,High,13,Workers Compensation Team
POL-618746,CLM-381581,Customer_290,customer_290@example.com,+1-555-0151,2026-06-01,OH,1413.81,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10290.,0,1,1,1,14,General Liability,Medium,59,General Liability Team
POL-815707,CLM-899281,Customer_291,customer_291@example.com,+1-555-0116,2026-06-01,CA,5744.07,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10291.,0,1,1,1,1,General Liability,Medium,41,General Liability Team
POL-548580,CLM-312146,Customer_292,customer_292@example.com,+1-555-0198,2026-06-01,NY,1471.13,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10292.",1,1,0,0,1,Auto,Low,5,Human Review Team
POL-362552,CLM-186424,Customer_293,customer_293@example.com,+1-555-0157,2026-06-01,PA,8061.2,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10293.,0,0,1,0,0,General Liability,Medium,12,General Liability Team
POL-195629,CLM-837880,Customer_294,customer_294@example.com,+1-555-0122,2026-06-01,CA,17885.42,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10294.",0,0,0,3,2,Property,Low,65,Property Claims Team
POL-829386,CLM-460263,Customer_295,customer_295@example.com,+1-555-0125,2026-06-01,OH,7599.02,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10295.",1,0,0,1,8,Property,Low,31,Human Review Team
POL-207402,CLM-208214,Customer_296,customer_296@example.com,+1-555-0150,2026-06-01,TX,1770.85,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10296.,0,1,1,0,3,Workers Compensation,Medium,16,Workers Compensation Team
POL-810029,CLM-249792,Customer_297,customer_297@example.com,+1-555-0118,2026-06-01,IL,4993.97,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10297.,0,0,1,1,10,General Liability,Medium,44,General Liability Team
POL-746002,CLM-819916,Customer_298,customer_298@example.com,+1-555-0166,2026-06-01,OH,2043.51,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10298.,0,0,0,0,10,Auto,Low,29,Auto Claims Team
POL-550246,CLM-429780,Customer_299,customer_299@example.com,+1-555-0127,2026-06-01,NY,16078.38,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10299.,0,1,1,3,0,Property,High,67,Property Claims Team
POL-824016,CLM-128127,Customer_300,customer_300@example.com,+1-555-0194,2026-06-01,TX,3125.07,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10300.,1,0,1,0,1,General Liability,High,10,General Liability Team
POL-218220,CLM-352792,Customer_301,customer_301@example.com,+1-555-0173,2026-06-01,PA,6926.28,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10301.,0,1,0,1,1,Property,Low,33,Property Claims Team
POL-672896,CLM-816116,Customer_302,customer_302@example.com,+1-555-0132,2026-06-01,OH,6248.35,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10302.",0,1,0,0,9,Auto,Low,41,Auto Claims Team
POL-163406,CLM-927630,Customer_303,customer_303@example.com,+1-555-0160,2026-06-01,IL,3917.44,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10303.,1,1,1,1,8,Workers Compensation,High,25,Workers Compensation Team
POL-745972,CLM-260097,Customer_304,customer_304@example.com,+1-555-0145,2026-06-01,CA,2637.09,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10304.,0,0,1,1,1,General Liability,Medium,46,General Liability Team
POL-509711,CLM-714923,Customer_305,customer_305@example.com,+1-555-0191,2026-06-01,OH,11044.56,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10305.,0,1,1,2,10,General Liability,High,59,General Liability Team
POL-555589,CLM-221620,Customer_306,customer_306@example.com,+1-555-0168,2026-06-01,IL,6661.23,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10306.,0,0,0,2,4,Auto,Low,47,Auto Claims Team
POL-835575,CLM-111901,Customer_307,customer_307@example.com,+1-555-0130,2026-06-01,FL,7486.1,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10307.,0,1,0,0,10,Auto,Low,25,Auto Claims Team
POL-223791,CLM-908903,Customer_308,customer_308@example.com,+1-555-0113,2026-06-01,TX,10772.52,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10308.,1,1,1,0,8,General Liability,High,10,General Liability Team
POL-620248,CLM-577309,Customer_309,customer_309@example.com,+1-555-0175,2026-06-01,TX,1189.82,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10309.,0,1,1,0,6,Workers Compensation,Medium,37,Workers Compensation Team
POL-806866,CLM-857888,Customer_310,customer_310@example.com,+1-555-0124,2026-06-01,NY,1376.29,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10310.",0,1,1,2,0,Auto,Medium,43,Auto Claims Team
POL-257375,CLM-287654,Customer_311,customer_311@example.com,+1-555-0114,2026-06-01,IL,2191.64,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10311.",0,1,1,2,1,Auto,Medium,52,Auto Claims Team
POL-181670,CLM-699298,Customer_312,customer_312@example.com,+1-555-0157,2026-06-01,CA,5525.69,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10312.",1,0,1,1,0,Workers Compensation,High,15,Workers Compensation Team
POL-587686,CLM-396020,Customer_313,customer_313@example.com,+1-555-0149,2026-06-01,TX,7657.04,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10313.,1,1,0,2,5,Auto,Low,39,Auto Claims Team
POL-354367,CLM-586462,Customer_314,customer_314@example.com,+1-555-0157,2026-06-01,IL,13943.3,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10314.",1,0,1,0,13,Auto,High,18,Auto Claims Team
POL-529954,CLM-125071,Customer_315,customer_315@example.com,+1-555-0139,2026-06-01,IL,6321.93,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10315.",0,0,1,0,1,Workers Compensation,Medium,18,Workers Compensation Team
POL-862540,CLM-422448,Customer_316,customer_316@example.com,+1-555-0123,2026-06-01,NY,6657.95,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10316.,0,1,1,0,4,General Liability,Medium,28,General Liability Team
POL-342716,CLM-986575,Customer_317,customer_317@example.com,+1-555-0176,2026-06-01,FL,2622.35,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10317.,0,0,1,1,10,Property,Medium,48,Property Claims Team
POL-768169,CLM-959793,Customer_318,customer_318@example.com,+1-555-0160,2026-06-01,CA,18650.97,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10318.,0,1,1,2,7,General Liability,High,53,General Liability Team
POL-512040,CLM-834764,Customer_319,customer_319@example.com,+1-555-0151,2026-06-01,TX,624.47,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10319.",0,1,1,0,1,Auto,Medium,21,Auto Claims Team
POL-713110,CLM-214266,Customer_320,customer_320@example.com,+1-555-0129,2026-06-01,CA,3853.44,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10320.,1,0,1,2,1,Workers Compensation,High,25,Workers Compensation Team
POL-585854,CLM-377880,Customer_321,customer_321@example.com,+1-555-0125,2026-06-01,CA,29757.64,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10321.",0,0,0,0,3,Property,Low,20,Property Claims Team
POL-845702,CLM-360276,Customer_322,customer_322@example.com,+1-555-0155,2026-06-01,FL,1393.38,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10322.,0,1,0,2,0,Property,Low,50,Property Claims Team
POL-682959,CLM-884417,Customer_323,customer_323@example.com,+1-555-0180,2026-06-01,NY,6204.98,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10323.,1,1,0,1,15,Auto,Low,39,Auto Claims Team
POL-333086,CLM-237064,Customer_324,customer_324@example.com,+1-555-0135,2026-06-01,OH,1318.82,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10324.",1,1,0,0,14,Auto,Low,12,Auto Claims Team
POL-371393,CLM-952227,Customer_325,customer_325@example.com,+1-555-0119,2026-06-01,CA,3221.29,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10325.",0,0,1,1,1,Workers Compensation,Medium,28,Workers Compensation Team
POL-583388,CLM-153097,Customer_326,customer_326@example.com,+1-555-0131,2026-06-01,IL,21168.85,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10326.,0,1,0,0,11,Auto,Low,36,Auto Claims Team
POL-325146,CLM-296242,Customer_327,customer_327@example.com,+1-555-0145,2026-06-01,TX,1806.53,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10327.,0,1,1,0,0,Workers Compensation,Medium,23,Workers Compensation Team
POL-623125,CLM-532005,Customer_328,customer_328@example.com,+1-555-0180,2026-06-01,FL,5772.98,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10328.,1,0,1,0,9,Workers Compensation,High,10,Workers Compensation Team
POL-941134,CLM-670065,Customer_329,customer_329@example.com,+1-555-0112,2026-06-01,FL,3704.77,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10329.,1,1,1,1,10,Auto,High,36,Auto Claims Team
POL-507247,CLM-383572,Customer_330,customer_330@example.com,+1-555-0133,2026-06-01,CA,7993.89,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10330.,0,0,1,3,0,General Liability,Medium,73,General Liability Team
POL-594596,CLM-655149,Customer_331,customer_331@example.com,+1-555-0155,2026-06-01,OH,665.33,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10331.,1,0,1,3,0,General Liability,High,43,General Liability Team
POL-330069,CLM-703656,Customer_332,customer_332@example.com,+1-555-0159,2026-06-01,TX,1168.72,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10332.",1,1,0,1,1,Property,Low,7,Property Claims Team
POL-129576,CLM-837623,Customer_333,customer_333@example.com,+1-555-0199,2026-06-01,TX,3882.38,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10333.",1,0,0,0,4,Property,Low,7,Property Claims Team
POL-614259,CLM-139807,Customer_334,customer_334@example.com,+1-555-0121,2026-06-01,CA,2066.66,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10334.,0,0,0,1,3,Property,Low,46,Property Claims Team
POL-236828,CLM-457311,Customer_335,customer_335@example.com,+1-555-0132,2026-06-01,OH,558.44,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10335.,1,1,0,0,2,Property,Low,12,Property Claims Team
POL-987599,CLM-651860,Customer_336,customer_336@example.com,+1-555-0156,2026-06-01,CA,3769.04,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10336.,1,0,1,1,5,General Liability,High,16,General Liability Team
POL-265154,CLM-867926,Customer_337,customer_337@example.com,+1-555-0165,2026-06-01,OH,10334.94,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10337.,0,1,1,1,3,General Liability,High,39,General Liability Team
POL-334081,CLM-797860,Customer_338,customer_338@example.com,+1-555-0185,2026-06-01,OH,1054.27,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10338.",1,0,1,0,21,Workers Compensation,High,40,Workers Compensation Team
POL-700660,CLM-510623,Customer_339,customer_339@example.com,+1-555-0182,2026-06-01,CA,1268.64,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10339.,1,1,0,1,6,Property,Low,14,Property Claims Team
POL-620287,CLM-247475,Customer_340,customer_340@example.com,+1-555-0152,2026-06-01,PA,4600.91,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10340.,0,1,0,0,1,Property,Low,29,Property Claims Team
POL-802571,CLM-770147,Customer_341,customer_341@example.com,+1-555-0152,2026-06-01,FL,4146.07,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10341.,1,0,0,0,2,Auto,Low,0,Auto Claims Team
